keyword	search_volume	verdict	reason
thang đo giá cả cảm nhận		pass	no volume returned; quality gates decide
giá cả cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo giá trị cảm nhận		pass	no volume returned; quality gates decide
giá trị cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo giá trị hưởng thụ		pass	no volume returned; quality gates decide
giá trị hưởng thụ là gì		pass	no volume returned; quality gates decide
thang đo giá trị thực dụng		pass	no volume returned; quality gates decide
giá trị thực dụng là gì		pass	no volume returned; quality gates decide
thang đo sự thuận tiện		pass	no volume returned; quality gates decide
sự thuận tiện là gì		pass	no volume returned; quality gates decide
thang đo khuyến mãi		pass	no volume returned; quality gates decide
khuyến mãi là gì		pass	no volume returned; quality gates decide
thang đo tính hữu ích cảm nhận		pass	no volume returned; quality gates decide
tính hữu ích cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo tính dễ sử dụng cảm nhận		pass	no volume returned; quality gates decide
tính dễ sử dụng cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo thái độ	10	pass	volume 10
thái độ là gì		pass	no volume returned; quality gates decide
thang đo chuẩn chủ quan		pass	no volume returned; quality gates decide
chuẩn chủ quan là gì		pass	no volume returned; quality gates decide
thang đo nhận thức kiểm soát hành vi		pass	no volume returned; quality gates decide
nhận thức kiểm soát hành vi là gì		pass	no volume returned; quality gates decide
thang đo ảnh hưởng xã hội		pass	no volume returned; quality gates decide
ảnh hưởng xã hội là gì		pass	no volume returned; quality gates decide
thang đo điều kiện thuận lợi		pass	no volume returned; quality gates decide
điều kiện thuận lợi là gì		pass	no volume returned; quality gates decide
thang đo kỳ vọng nỗ lực		pass	no volume returned; quality gates decide
kỳ vọng nỗ lực là gì		pass	no volume returned; quality gates decide
thang đo kỳ vọng hiệu quả		pass	no volume returned; quality gates decide
kỳ vọng hiệu quả là gì		pass	no volume returned; quality gates decide
thang đo động lực hưởng thụ		pass	no volume returned; quality gates decide
động lực hưởng thụ là gì		pass	no volume returned; quality gates decide
thang đo thói quen		pass	no volume returned; quality gates decide
thói quen là gì		pass	no volume returned; quality gates decide
thang đo giá trị giá cả		pass	no volume returned; quality gates decide
giá trị giá cả là gì		pass	no volume returned; quality gates decide
thang đo tính tương thích		pass	no volume returned; quality gates decide
tính tương thích là gì		pass	no volume returned; quality gates decide
thang đo sự thích thú cảm nhận		pass	no volume returned; quality gates decide
sự thích thú cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo niềm tin		pass	no volume returned; quality gates decide
niềm tin là gì		pass	no volume returned; quality gates decide
thang đo rủi ro cảm nhận		pass	no volume returned; quality gates decide
rủi ro cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo an toàn bảo mật		pass	no volume returned; quality gates decide
an toàn bảo mật là gì		pass	no volume returned; quality gates decide
thang đo quyền riêng tư		pass	no volume returned; quality gates decide
quyền riêng tư là gì		pass	no volume returned; quality gates decide
thang đo sự hoài nghi		pass	no volume returned; quality gates decide
sự hoài nghi là gì		pass	no volume returned; quality gates decide
thang đo động lực làm việc		pass	no volume returned; quality gates decide
động lực làm việc là gì		pass	no volume returned; quality gates decide
thang đo cam kết tổ chức		pass	no volume returned; quality gates decide
cam kết tổ chức là gì		pass	no volume returned; quality gates decide
thang đo gắn kết công việc		pass	no volume returned; quality gates decide
gắn kết công việc là gì		pass	no volume returned; quality gates decide
thang đo căng thẳng công việc		pass	no volume returned; quality gates decide
căng thẳng công việc là gì		pass	no volume returned; quality gates decide
thang đo kiệt sức nghề nghiệp		pass	no volume returned; quality gates decide
kiệt sức nghề nghiệp là gì		pass	no volume returned; quality gates decide
thang đo ý định nghỉ việc		pass	no volume returned; quality gates decide
ý định nghỉ việc là gì		pass	no volume returned; quality gates decide
thang đo hiệu quả công việc		pass	no volume returned; quality gates decide
hiệu quả công việc là gì		pass	no volume returned; quality gates decide
thang đo hành vi công dân tổ chức		pass	no volume returned; quality gates decide
hành vi công dân tổ chức là gì		pass	no volume returned; quality gates decide
thang đo văn hóa tổ chức		pass	no volume returned; quality gates decide
văn hóa tổ chức là gì		pass	no volume returned; quality gates decide
thang đo lãnh đạo chuyển đổi		pass	no volume returned; quality gates decide
lãnh đạo chuyển đổi là gì		pass	no volume returned; quality gates decide
thang đo lãnh đạo chuyển giao		pass	no volume returned; quality gates decide
lãnh đạo chuyển giao là gì		pass	no volume returned; quality gates decide
thang đo môi trường làm việc		pass	no volume returned; quality gates decide
môi trường làm việc là gì		pass	no volume returned; quality gates decide
thang đo đào tạo và phát triển		pass	no volume returned; quality gates decide
đào tạo và phát triển là gì		pass	no volume returned; quality gates decide
thang đo lương thưởng phúc lợi		pass	no volume returned; quality gates decide
lương thưởng phúc lợi là gì		pass	no volume returned; quality gates decide
thang đo đánh giá thành tích		pass	no volume returned; quality gates decide
đánh giá thành tích là gì		pass	no volume returned; quality gates decide
thang đo quan hệ đồng nghiệp		pass	no volume returned; quality gates decide
quan hệ đồng nghiệp là gì		pass	no volume returned; quality gates decide
thang đo cơ hội thăng tiến		pass	no volume returned; quality gates decide
cơ hội thăng tiến là gì		pass	no volume returned; quality gates decide
thang đo công bằng tổ chức		pass	no volume returned; quality gates decide
công bằng tổ chức là gì		pass	no volume returned; quality gates decide
thang đo hỗ trợ từ tổ chức		pass	no volume returned; quality gates decide
hỗ trợ từ tổ chức là gì		pass	no volume returned; quality gates decide
thang đo cân bằng công việc cuộc sống		pass	no volume returned; quality gates decide
cân bằng công việc cuộc sống là gì		pass	no volume returned; quality gates decide
thang đo truyền miệng điện tử		pass	no volume returned; quality gates decide
truyền miệng điện tử là gì		pass	no volume returned; quality gates decide
thang đo marketing nội dung		pass	no volume returned; quality gates decide
marketing nội dung là gì		pass	no volume returned; quality gates decide
thang đo marketing người ảnh hưởng		pass	no volume returned; quality gates decide
marketing người ảnh hưởng là gì		pass	no volume returned; quality gates decide
thang đo quảng cáo trên mạng xã hội		pass	no volume returned; quality gates decide
quảng cáo trên mạng xã hội là gì		pass	no volume returned; quality gates decide
thang đo trải nghiệm khách hàng		pass	no volume returned; quality gates decide
trải nghiệm khách hàng là gì		pass	no volume returned; quality gates decide
thang đo sự gắn kết khách hàng		pass	no volume returned; quality gates decide
sự gắn kết khách hàng là gì		pass	no volume returned; quality gates decide
thang đo tính dễ dùng của website		pass	no volume returned; quality gates decide
tính dễ dùng của website là gì		pass	no volume returned; quality gates decide
thang đo sự tham gia của khách hàng		pass	no volume returned; quality gates decide
sự tham gia của khách hàng là gì		pass	no volume returned; quality gates decide
thang đo tiêu dùng xanh		pass	no volume returned; quality gates decide
tiêu dùng xanh là gì		pass	no volume returned; quality gates decide
thang đo ý thức môi trường		pass	no volume returned; quality gates decide
ý thức môi trường là gì		pass	no volume returned; quality gates decide
thang đo trách nhiệm xã hội doanh nghiệp		pass	no volume returned; quality gates decide
trách nhiệm xã hội doanh nghiệp là gì		pass	no volume returned; quality gates decide
thang đo phát triển bền vững		pass	no volume returned; quality gates decide
phát triển bền vững là gì		pass	no volume returned; quality gates decide
thang đo hình ảnh điểm đến		pass	no volume returned; quality gates decide
hình ảnh điểm đến là gì		pass	no volume returned; quality gates decide
thang đo động cơ du lịch		pass	no volume returned; quality gates decide
động cơ du lịch là gì		pass	no volume returned; quality gates decide
thang đo chất lượng điểm đến		pass	no volume returned; quality gates decide
chất lượng điểm đến là gì		pass	no volume returned; quality gates decide
thang đo giá trị mối quan hệ		pass	no volume returned; quality gates decide
giá trị mối quan hệ là gì		pass	no volume returned; quality gates decide
thang đo động lực học tập		pass	no volume returned; quality gates decide
động lực học tập là gì		pass	no volume returned; quality gates decide
thang đo kết quả học tập		pass	no volume returned; quality gates decide
kết quả học tập là gì		pass	no volume returned; quality gates decide
thang đo sự gắn kết học tập		pass	no volume returned; quality gates decide
sự gắn kết học tập là gì		pass	no volume returned; quality gates decide
thang đo phương pháp giảng dạy		pass	no volume returned; quality gates decide
phương pháp giảng dạy là gì		pass	no volume returned; quality gates decide
thang đo năng lực cạnh tranh		pass	no volume returned; quality gates decide
năng lực cạnh tranh là gì		pass	no volume returned; quality gates decide
thang đo hiệu quả hoạt động doanh nghiệp		pass	no volume returned; quality gates decide
hiệu quả hoạt động doanh nghiệp là gì		pass	no volume returned; quality gates decide
thang đo hiệu quả tài chính		pass	no volume returned; quality gates decide
hiệu quả tài chính là gì		pass	no volume returned; quality gates decide
thang đo đổi mới sáng tạo		pass	no volume returned; quality gates decide
đổi mới sáng tạo là gì		pass	no volume returned; quality gates decide
thang đo chấp nhận rủi ro		pass	no volume returned; quality gates decide
chấp nhận rủi ro là gì		pass	no volume returned; quality gates decide
thang đo cấu trúc vốn		pass	no volume returned; quality gates decide
cấu trúc vốn là gì		pass	no volume returned; quality gates decide
thang đo đòn bẩy tài chính		pass	no volume returned; quality gates decide
đòn bẩy tài chính là gì		pass	no volume returned; quality gates decide
thang đo thanh khoản		pass	no volume returned; quality gates decide
thanh khoản là gì		pass	no volume returned; quality gates decide
thang đo rủi ro tín dụng		pass	no volume returned; quality gates decide
rủi ro tín dụng là gì		pass	no volume returned; quality gates decide
thang đo quản trị lợi nhuận		pass	no volume returned; quality gates decide
quản trị lợi nhuận là gì		pass	no volume returned; quality gates decide
thang đo tự tin khởi nghiệp		pass	no volume returned; quality gates decide
tự tin khởi nghiệp là gì		pass	no volume returned; quality gates decide
thang đo giáo dục khởi nghiệp		pass	no volume returned; quality gates decide
giáo dục khởi nghiệp là gì		pass	no volume returned; quality gates decide
thang đo chuẩn mực xã hội		pass	no volume returned; quality gates decide
chuẩn mực xã hội là gì		pass	no volume returned; quality gates decide
thang đo nhận thức về giá		pass	no volume returned; quality gates decide
nhận thức về giá là gì		pass	no volume returned; quality gates decide
thang đo sự đổi mới cá nhân		pass	no volume returned; quality gates decide
sự đổi mới cá nhân là gì		pass	no volume returned; quality gates decide
thang đo kinh nghiệm sử dụng		pass	no volume returned; quality gates decide
kinh nghiệm sử dụng là gì		pass	no volume returned; quality gates decide
thang đo sự hài lòng điện tử		pass	no volume returned; quality gates decide
sự hài lòng điện tử là gì		pass	no volume returned; quality gates decide
thang đo ý định giới thiệu		pass	no volume returned; quality gates decide
ý định giới thiệu là gì		pass	no volume returned; quality gates decide
thang đo hình ảnh doanh nghiệp		pass	no volume returned; quality gates decide
hình ảnh doanh nghiệp là gì		pass	no volume returned; quality gates decide
